Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
0,2.055,2.050,0.67,0.64,14.51,14.50,44.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.36,1.36,0.65,0.67,0.64,0.69,,,,,,,,,,,,,,,
60,2.055,2.060,0.67,0.64,14.51,14.52,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.31,1.35,0.65,0.67,0.63,0.69,,,,,,,,,,,,,,,
113,2.055,2.060,0.68,0.65,14.51,14.52,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.36,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
160,2.055,2.065,0.67,0.64,14.51,14.53,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.36,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
214,2.060,2.070,0.67,0.64,14.52,14.53,44.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.31,1.36,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
260,2.065,2.075,0.67,0.64,14.53,14.54,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.64,0.69,,,,,,,,,,,,,,,
314,2.070,2.080,0.67,0.64,14.53,14.55,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.32,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
376,2.075,2.090,0.68,0.64,14.54,14.57,44.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.30,1.33,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
430,2.085,2.095,0.67,0.64,14.56,14.58,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.64,0.69,,,,,,,,,,,,,,,
477,2.085,2.100,0.68,0.64,14.56,14.59,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
530,2.095,2.105,0.67,0.64,14.58,14.60,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.30,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
577,2.105,2.105,0.67,0.64,14.60,14.60,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.34,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
630,2.105,2.105,0.67,0.64,14.60,14.60,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
677,2.105,2.100,0.67,0.64,14.60,14.59,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.32,1.36,0.64,0.67,0.64,0.69,,,,,,,,,,,,,,,
731,2.105,2.100,0.67,0.64,14.60,14.59,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
777,2.100,2.100,0.67,0.64,14.59,14.59,44.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.35,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
831,2.100,2.100,0.67,0.64,14.59,14.59,44.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.31,1.36,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
893,2.095,2.105,0.67,0.64,14.58,14.60,45.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.64,0.69,,,,,,,,,,,,,,,
947,2.095,2.105,0.67,0.64,14.58,14.60,45.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.32,1.34,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1005,2.095,2.110,0.67,0.64,14.58,14.61,45.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.30,1.34,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
