Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
0,0.67,14.71,15.11,3.7,14.32,32,988,0,10,0,0.61,0.60,0.0,0.0
50,0.67,14.74,15.01,3.8,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
102,0.67,14.77,14.93,4.0,14.16,32,1000,0,10,0,0.61,0.60,0.0,0.0
143,0.67,14.81,14.84,3.8,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
183,0.67,14.84,14.76,3.8,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
226,0.67,14.86,14.71,3.8,14.24,32,1000,0,10,0,0.61,0.60,0.0,0.0
267,0.67,14.90,14.65,3.9,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
307,0.67,14.93,14.60,3.9,14.24,32,1000,0,10,0,0.61,0.60,0.0,0.0
347,0.67,14.95,14.54,3.8,14.16,32,1000,0,10,0,0.61,0.60,0.0,0.0
389,0.67,14.97,14.47,3.8,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
430,0.67,15.00,14.40,3.8,14.24,32,1013,0,9,0,0.61,0.60,0.0,0.0
470,0.67,15.01,14.31,3.8,14.32,32,1013,0,9,0,0.61,0.60,0.0,0.0
511,0.67,15.03,14.21,3.8,14.08,32,1013,0,9,0,0.61,0.60,0.0,0.0
553,0.67,15.05,14.13,3.8,14.24,32,1013,0,9,0,0.61,0.60,0.0,0.0
593,0.67,15.05,14.02,3.8,14.32,32,1013,0,9,0,0.61,0.60,0.0,0.0
633,0.67,15.06,13.94,3.9,13.84,32,1025,0,9,0,0.61,0.60,0.0,0.0
677,0.67,15.06,13.84,3.8,14.40,32,1025,0,9,0,0.60,0.60,0.0,0.0
717,0.67,15.06,13.76,3.8,14.24,32,1025,0,9,0,0.61,0.60,0.0,0.0
757,0.67,15.06,13.69,3.8,14.24,32,1025,0,9,0,0.60,0.60,0.0,0.0
797,0.67,15.05,13.61,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
840,0.67,15.03,13.54,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
880,0.67,15.01,13.50,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
921,0.67,14.98,13.44,3.7,14.08,32,1025,0,9,0,0.61,0.60,0.0,0.0
963,0.67,14.95,13.40,3.8,14.16,32,1025,0,9,0,0.61,0.60,0.0,0.0
1004,0.67,14.88,13.36,3.8,14.40,32,1025,0,9,0,0.61,0.60,0.0,0.0
1044,0.67,14.84,13.32,3.7,14.24,32,1025,0,9,0,0.61,0.60,0.0,0.0
1085,0.67,14.77,13.30,3.7,14.40,32,1025,0,9,0,0.61,0.60,0.0,0.0
1127,0.67,14.73,13.29,3.7,14.24,32,1025,0,9,0,0.61,0.60,0.0,0.0
1167,0.67,14.71,13.28,3.7,14.24,32,1025,0,9,0,0.61,0.60,0.0,0.0
1207,0.67,14.67,13.30,3.7,14.32,32,1013,0,9,0,0.61,0.60,0.0,0.0
1250,0.67,14.64,13.32,3.7,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
1290,0.67,14.60,13.36,3.8,14.40,32,1013,0,9,0,0.61,0.60,0.0,0.0
1327,0.67,14.56,13.39,3.7,13.92,32,1013,0,9,0,0.61,0.60,0.0,0.0
1371,0.67,14.53,13.45,3.7,14.24,32,1013,0,9,0,0.61,0.60,0.0,0.0
1414,0.67,14.50,13.51,3.8,14.40,32,1013,0,9,0,0.61,0.60,0.0,0.0
1454,0.67,14.47,13.56,3.8,14.16,32,1013,0,10,0,0.61,0.60,0.0,0.0
1488,0.67,14.44,13.63,3.7,14.40,32,1013,0,9,0,0.60,0.60,0.0,0.0
1537,0.67,14.41,13.70,3.7,14.24,32,1013,0,9,0,0.60,0.60,0.0,0.0
1577,0.67,14.38,13.75,3.7,14.32,32,1013,0,9,0,0.60,0.60,0.0,0.0
1617,0.67,14.35,13.82,3.7,14.32,32,1000,0,10,0,0.60,0.59,0.0,0.0
1658,0.67,14.32,13.88,3.7,14.32,32,1000,0,10,0,0.60,0.60,0.0,0.0
1700,0.67,14.30,13.95,3.7,14.32,32,1000,0,10,0,0.60,0.60,0.0,0.0
1741,0.67,14.27,14.01,3.7,14.32,32,1000,0,10,0,0.60,0.59,0.0,0.0
1781,0.67,14.25,14.07,3.7,14.24,32,1000,0,10,0,0.60,0.60,0.0,0.0
1824,0.67,14.23,14.13,3.7,14.24,32,988,0,10,0,0.60,0.60,0.0,0.0
1864,0.67,14.21,14.18,3.7,14.16,32,988,0,10,0,0.60,0.60,0.0,0.0
1904,0.67,14.20,14.25,3.7,14.16,32,988,0,10,0,0.60,0.59,0.0,0.0
1947,0.67,14.19,14.30,3.7,14.32,32,988,0,10,0,0.60,0.59,0.0,0.0
1987,0.67,14.18,14.37,3.8,14.24,32,988,0,10,0,0.60,0.60,0.0,0.0
2028,0.67,14.18,14.42,3.7,14.16,32,988,0,11,0,0.60,0.60,0.0,0.0
2068,0.67,14.18,14.47,3.7,14.24,32,988,0,11,0,0.60,0.60,0.0,0.0
2110,0.67,14.19,14.52,3.7,14.32,32,975,0,11,0,0.60,0.59,0.0,0.0
2151,0.67,14.19,14.56,3.8,14.24,32,975,0,12,0,0.60,0.59,0.0,0.0
2191,0.67,14.20,14.61,3.7,14.16,32,975,0,12,0,0.60,0.59,0.0,0.0
2231,0.67,14.20,14.65,3.8,14.32,32,963,0,12,0,0.60,0.59,0.0,0.0
2272,0.67,14.21,14.68,3.7,14.16,32,963,0,12,0,0.60,0.60,0.0,0.0
2314,0.67,14.22,14.72,3.7,14.48,32,975,0,11,0,0.60,0.59,0.0,0.0
2355,0.67,14.23,14.75,3.7,14.24,32,975,0,11,0,0.60,0.60,0.0,0.0
2397,0.67,14.24,14.79,3.7,14.24,32,975,0,11,0,0.60,0.59,0.0,0.0
2437,0.67,14.26,14.86,3.8,14.16,32,963,0,12,0,0.60,0.59,0.0,0.0
2478,0.67,14.28,14.91,3.7,14.32,32,963,0,12,0,0.60,0.59,0.0,0.0
2518,0.67,14.30,14.98,3.7,14.32,32,975,0,12,0,0.60,0.59,0.0,0.0
2560,0.67,14.32,15.03,3.7,14.32,32,975,0,11,0,0.60,0.59,0.0,0.0
2601,0.67,14.35,15.08,3.7,14.16,32,975,0,11,0,0.60,0.59,0.0,0.0
2642,0.67,14.38,15.12,3.7,14.24,32,963,0,12,0,0.60,0.60,0.0,0.0
2684,0.67,14.40,15.19,3.7,14.16,32,963,0,13,0,0.60,0.60,0.0,0.0
2724,0.67,14.43,15.24,3.7,14.40,32,963,0,13,0,0.60,0.60,0.0,0.0
2759,0.67,14.45,15.29,3.7,14.24,32,963,0,13,0,0.60,0.59,0.0,0.0
2805,0.67,14.47,15.34,3.7,14.32,32,975,0,11,0,0.60,0.59,0.0,0.0
2847,0.67,14.48,15.37,3.7,14.24,32,975,0,11,0,0.60,0.59,0.0,0.0
2888,0.67,14.50,15.39,3.8,14.24,32,963,0,13,0,0.60,0.60,0.0,0.0
2925,0.67,14.51,15.42,3.7,14.24,32,975,0,11,0,0.60,0.59,0.0,0.0
2971,0.67,14.51,15.42,3.7,14.16,32,975,0,12,0,0.61,0.59,0.0,0.0
3011,0.67,14.52,15.42,3.7,14.24,32,975,0,11,0,0.61,0.60,0.0,0.0
3052,0.67,14.53,15.42,3.7,14.24,32,975,0,11,0,0.60,0.59,0.0,0.0
3104,0.67,14.53,15.39,3.7,14.24,32,975,0,11,0,0.60,0.60,0.0,0.0
3144,0.67,14.53,15.39,3.7,14.32,32,975,0,11,0,0.61,0.60,0.0,0.0
3185,0.67,14.53,15.39,3.7,14.24,32,975,0,11,0,0.61,0.60,0.0,0.0
3223,0.67,14.54,15.39,3.6,14.40,32,975,0,11,0,0.61,0.60,0.0,0.0
3268,0.67,14.54,15.37,3.7,14.32,32,975,0,12,0,0.61,0.60,0.0,0.0
3308,0.67,14.56,15.37,3.7,14.32,32,975,0,11,0,0.61,0.60,0.0,0.0
3349,0.67,14.57,15.37,3.6,14.32,32,975,0,11,0,0.61,0.60,0.0,0.0
3387,0.67,14.60,15.37,3.7,14.24,32,975,0,11,0,0.61,0.60,0.0,0.0
3431,0.67,14.62,15.34,3.7,14.24,32,975,0,11,0,0.61,0.60,0.0,0.0
3471,0.67,14.63,15.32,3.7,14.32,32,975,0,10,0,0.61,0.60,0.0,0.0
3512,0.67,14.65,15.27,3.7,14.32,32,975,0,10,0,0.61,0.60,0.0,0.0
3555,0.67,14.66,15.22,3.7,14.32,32,988,0,10,0,0.61,0.60,0.0,0.0
3595,0.67,14.68,15.19,3.7,14.24,32,988,0,10,0,0.61,0.60,0.0,0.0
3645,0.67,14.70,15.11,3.8,14.40,32,988,0,10,0,0.61,0.60,0.0,0.0
3688,0.67,14.71,15.05,3.7,14.24,32,988,0,10,0,0.61,0.60,0.0,0.0
3728,0.67,14.73,14.98,3.7,14.24,32,988,0,10,0,0.61,0.60,0.0,0.0
3779,0.67,14.73,14.86,3.7,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
3819,0.67,14.74,14.79,3.7,14.24,32,988,0,10,0,0.61,0.60,0.0,0.0
3862,0.67,14.75,14.73,3.7,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
3902,0.67,14.76,14.68,3.7,14.16,32,1000,0,10,0,0.61,0.60,0.0,0.0
3942,0.67,14.79,14.64,3.7,14.32,32,1000,0,10,0,0.61,0.60,0.0,0.0
3985,0.67,14.81,14.59,3.9,14.24,32,1000,0,10,0,0.61,0.60,0.0,0.0
4025,0.67,14.84,14.54,3.8,14.08,32,1013,0,10,0,0.61,0.60,0.0,0.0
4065,0.67,14.86,14.49,3.8,14.40,32,1000,0,10,0,0.61,0.60,0.0,0.0
4108,0.67,14.90,14.43,3.8,14.24,32,1000,0,10,0,0.61,0.60,0.0,0.0
4148,0.67,14.91,14.38,3.8,14.24,32,1013,0,9,0,0.61,0.60,0.0,0.0
4189,0.67,14.93,14.31,3.8,14.32,32,1013,0,9,0,0.61,0.60,0.0,0.0
4228,0.67,14.97,14.25,3.8,14.24,32,1013,0,9,0,0.61,0.60,0.0,0.0
4271,0.67,14.97,14.20,3.8,14.32,32,1013,0,9,0,0.61,0.60,0.0,0.0
4311,0.67,15.00,14.14,3.8,14.32,32,1013,0,9,0,0.61,0.60,0.0,0.0
4352,0.67,15.00,14.07,3.9,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
4394,0.67,15.00,14.01,3.8,14.08,32,1025,0,9,0,0.61,0.60,0.0,0.0
4435,0.67,15.01,13.95,3.8,14.24,32,1025,0,9,0,0.61,0.60,0.0,0.0
4475,0.67,15.01,13.90,3.9,14.40,32,1025,0,9,0,0.61,0.60,0.0,0.0
4516,0.67,15.01,13.85,3.8,14.16,32,1025,0,9,0,0.61,0.60,0.0,0.0
4558,0.67,15.00,13.81,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
4599,0.67,14.98,13.77,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
4639,0.67,14.97,13.75,3.8,14.24,32,1025,0,9,0,0.61,0.60,0.0,0.0
4679,0.67,14.95,13.73,3.8,14.40,32,1025,0,9,0,0.61,0.60,0.0,0.0
4722,0.67,14.91,13.71,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
4762,0.67,14.88,13.70,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
4803,0.67,14.82,13.68,3.8,14.08,32,1025,0,9,0,0.61,0.60,0.0,0.0
4845,0.67,14.81,13.69,3.7,14.16,32,1025,0,9,0,0.60,0.60,0.0,0.0
4885,0.67,14.76,13.68,3.8,14.40,32,1025,0,9,0,0.61,0.60,0.0,0.0
4926,0.67,14.73,13.69,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
4968,0.67,14.72,13.70,3.8,14.32,32,1038,0,8,0,0.61,0.60,0.0,0.0
5008,0.67,14.68,13.71,3.8,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
5049,0.67,14.66,13.74,3.7,14.32,32,1025,0,9,0,0.61,0.60,0.0,0.0
5086,0.67,14.62,13.75,3.7,14.40,32,1025,0,9,0,0.61,0.60,0.0,0.0
5132,0.67,14.59,13.78,3.8,14.24,32,1013,0,9,0,0.60,0.60,0.0,0.0
5172,0.67,14.55,13.81,3.8,14.40,32,1013,0,9,0,0.60,0.60,0.0,0.0
5212,0.67,14.51,13.84,3.7,14.16,32,1013,0,9,0,0.61,0.60,0.0,0.0
5255,0.67,14.47,13.88,3.8,14.24,32,1000,0,10,0,0.60,0.60,0.0,0.0
