Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
0,0.67,14.45,14.15,3.6,14.08,92.0,81,1025,8.00,25.4000,0,8,2.0,35,0.9531,0,14.70,0.58,0.57,0.0
46,0.68,14.44,14.18,3.5,13.76,92.0,81,1013,10.00,25.4000,0,10,2.0,35,0.7266,0,14.70,0.58,0.57,0.0
99,0.67,14.43,14.23,3.6,14.08,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.8945,0,14.70,0.58,0.57,0.0
161,0.67,14.43,14.27,3.5,14.00,92.0,81,1013,8.00,25.4000,0,8,2.0,35,0.7539,0,14.70,0.58,0.57,0.0
208,0.67,14.42,14.32,3.5,13.84,92.0,81,1013,8.00,25.4000,0,8,1.9,35,0.9297,0,14.70,0.58,0.57,0.0
255,0.67,14.42,14.38,3.6,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.4922,0,14.70,0.58,0.57,0.0
302,0.67,14.40,14.42,3.5,13.68,92.0,81,1013,10.00,25.4000,0,10,1.9,35,0.6289,0,14.70,0.58,0.57,0.0
364,0.67,14.40,14.47,3.6,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.0781,0,14.70,0.58,0.57,0.0
411,0.67,14.39,14.50,3.6,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.1172,0,14.70,0.58,0.57,0.0
458,0.67,14.39,14.53,3.6,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.6289,0,14.70,0.58,0.57,0.0
521,0.67,14.38,14.57,3.6,13.84,92.0,81,988,10.00,25.4000,0,10,2.0,35,0.5156,0,14.70,0.58,0.57,0.0
573,0.67,14.38,14.60,3.5,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.8867,0,14.70,0.58,0.57,0.0
620,0.67,14.37,14.63,3.6,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.3789,0,14.70,0.58,0.57,0.0
667,0.67,14.37,14.65,3.5,14.00,92.0,81,988,11.00,25.4000,0,11,1.9,35,0.5664,0,14.70,0.58,0.57,0.0
730,0.67,14.36,14.68,3.5,13.84,92.0,81,975,11.00,25.4000,0,11,1.8,35,1.1445,0,14.70,0.58,0.57,0.0
776,0.67,14.37,14.70,3.6,13.92,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.4102,0,14.70,0.58,0.57,0.0
839,0.67,14.36,14.73,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.5625,0,14.70,0.58,0.57,0.0
